Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300
E2	0.11710000038147	0.115199998021126	0.114500001072884	0.114399999380112	0.115500003099442	0.116700001060963	0.118100002408028	0.1199000030756	0.122299998998642	0.125799998641014	0.13120000064373	0.134299993515015	0.13910000026226	0.144800007343292	0.150000005960464	0.155300006270409	0.161200001835823	0.165999993681908	0.170100003480911	0.175300002098084	0.178900003433228	0.181500002741814	0.182199999690056	0.18520000576973	0.188400000333786	0.194100007414818	0.19650000333786	0.194700002670288	0.196700006723404	0.211600005626678	0.213200002908707	0.208100005984306	0.20270000398159	0.197699993848801	0.197400003671646	0.200599998235703	0.215800002217293	0.213899999856949	0.210199996829033	0.20440000295639	0.211600005626678	0.217199996113777	0.226600006222725	0.221699997782707	0.246500000357628	0.23649999499321	0.237100005149841	0.220300003886223	0.235200002789497	0.222800001502037	0.228000000119209	0.226500004529953	0.237100005149841	0.228100001811981	0.218199998140335	0.215599998831749	0.219099998474121	0.214900001883507	0.223700001835823	0.237000003457069	0.253699988126755	0.246900007128716	0.243100002408028	0.244599997997284	0.246700003743172	0.238100007176399	0.240600004792213	0.234699994325638	0.232600003480911	0.229499995708466	0.22859999537468	0.225600004196167	0.224199995398521	0.219899997115135	0.215200006961823	0.214300006628037	0.209900006651878	0.209800004959106	0.207499995827675	0.209600001573563	0.204099997878075	0.202800005674362	0.196799993515015	0.200900003314018	0.20440000295639	0.213200002908707	0.218700006604195	0.210600003600121	0.217500001192093	0.215299993753433	0.229900002479553	0.222900003194809	0.224999994039536	0.221399992704391	0.225199997425079	0.235400006175041	0.225899994373322	0.240799993276596	0.239099994301796	0.242300003767014	0.244800001382828	0.249200001358986	0.249300003051758	0.259299993515015	0.26120001077652	0.263799995183945	0.267300009727478	0.274300009012222	0.276300013065338	0.292199999094009	0.296900004148483	0.300999999046326	0.30579999089241	0.308800011873245	0.31139999628067	0.316799998283386	0.334699988365173	0.332899987697601	0.343199998140335	0.347299993038178	0.36269998550415	0.376500010490418	0.37720000743866	0.383100003004074	0.378600001335144	0.369599997997284	0.385399997234345	0.378500014543533	0.37720000743866	0.379700005054474	0.399899989366531	0.412499994039536	0.413800001144409	0.424600005149841	0.410600006580353	0.423900008201599	0.420800000429153	0.442400008440018	0.44990000128746	0.458299994468689	0.454699993133545	0.469300001859665	0.475199997425079	0.485100001096725	0.493900001049042	0.497599989175797	0.499099999666214	0.506200015544891	0.507300019264221	0.519699990749359	0.505999982357025	0.532599985599518	0.535399973392487	0.537599980831146	0.567700028419495	0.558200001716614	0.562799990177155	0.576300024986267	0.587499976158142	0.558799982070923	0.521399974822998																																																																																																																																											
E3	0.1233000010252	0.122699998319149	0.121399998664856	0.121100001037121	0.121200002729893	0.123800002038479	0.125499993562698	0.127499997615814	0.129999995231628	0.131300002336502	0.136999994516373	0.141100004315376	0.145600005984306	0.151800006628037	0.157299995422363	0.162699997425079	0.167099997401238	0.171599999070168	0.175899997353554	0.180899992585182	0.181500002741814	0.183200001716614	0.183799996972084	0.190999999642372	0.196299999952316	0.197899997234344	0.189300000667572	0.194600000977516	0.190099999308586	0.1875	0.201399996876717	0.197899997234344	0.207699999213219	0.208000004291534	0.196899995207787	0.196700006723404	0.204999998211861	0.194999992847443	0.191200003027916	0.198899999260902	0.199200004339218	0.193599998950958	0.200299993157387	0.206400007009506	0.204799994826317	0.206300005316734	0.204300001263618	0.203299999237061	0.205899998545647	0.202299997210503	0.207399994134903	0.203999996185303	0.209199994802475	0.217199996113777	0.220799997448921	0.233700007200241	0.222800001502037	0.224299997091293	0.222399994730949	0.222800001502037	0.222599998116493	0.221200004220009	0.224500000476837	0.221300005912781	0.220799997448921	0.219899997115135	0.218899995088577	0.218600004911423	0.216199994087219	0.217899993062019	0.211199998855591	0.209399998188019	0.210299998521805	0.208299994468689	0.207599997520447	0.205200001597404	0.203500002622604	0.199699997901917	0.197699993848801	0.192900002002716	0.191899999976158	0.192100003361702	0.19200000166893	0.19370000064373	0.194399997591972	0.200499996542931	0.194600000977516	0.198400005698204	0.202600002288818	0.204899996519089	0.204799994826317	0.204600006341934	0.202399998903275	0.207900002598763	0.210700005292892	0.212799996137619	0.217399999499321	0.217899993062019	0.220200002193451	0.223399996757507	0.222800001502037	0.224600002169609	0.220200002193451	0.219899997115135	0.221399992704391	0.219500005245209	0.230800002813339	0.245399996638298	0.239600002765656	0.250699996948242	0.254299998283386	0.261299997568131	0.267500013113022	0.289000004529953	0.292199999094009	0.283899992704392	0.263799995183945	0.264400005340576	0.296499997377396	0.276800006628037	0.254200011491776	0.268099993467331	0.273299992084503	0.270599991083145	0.273400008678436	0.279900014400482	0.282200008630753	0.289499998092651	0.298700004816055	0.299400001764298	0.296499997377396	0.298000007867813	0.304800003767014	0.317600011825562	0.319499999284744	0.330300003290176	0.328900009393692	0.336899995803833	0.337700009346008	0.337599992752075	0.341800004243851	0.361699998378754	0.38170000910759	0.353300005197525	0.382999986410141	0.350300014019012	0.368499994277954	0.349500000476837	0.395300000905991	0.399500012397766	0.375600010156631	0.407700002193451	0.401399999856949	0.412299990653992	0.399800002574921	0.424199998378754	0.41159999370575	0.4375	0.433699995279312	0.431100010871887	0.456099987030029																																																																																																																																											
E4	0.116700001060963	0.115900002419949	0.114699997007847	0.114699997007847	0.115299999713898	0.116300001740456	0.117700003087521	0.120800003409386	0.122599996626377	0.125400006771088	0.128600001335144	0.13289999961853	0.136899992823601	0.142299994826317	0.147699996829033	0.153400003910065	0.158299997448921	0.161500006914139	0.167400002479553	0.171000003814697	0.171900004148483	0.171700000762939	0.173199996352196	0.178100004792213	0.185000002384186	0.17960000038147	0.187999993562698	0.180000007152557	0.176899999380112	0.177300006151199	0.18299999833107	0.178399994969368	0.172499999403954	0.176699995994568	0.18809999525547	0.182099997997284	0.1841000020504	0.184200003743172	0.1841000020504	0.185699999332428	0.186000004410744	0.189400002360344	0.187999993562698	0.188299998641014	0.187299996614456	0.18639999628067	0.188199996948242	0.189400002360344	0.189099997282028	0.189899995923042	0.189400002360344	0.190400004386902	0.195099994540215	0.19370000064373	0.199100002646446	0.203199997544289	0.194999992847443	0.19310000538826	0.1891999989748	0.190699994564056	0.193399995565414	0.196999996900558	0.195099994540215	0.195299997925758	0.195099994540215	0.195299997925758	0.199799999594688	0.197500005364418	0.200399994850159	0.200000002980232	0.194499999284744	0.194100007414818	0.194900006055832	0.194399997591972	0.192699998617172	0.19200000166893	0.195199996232986	0.190500006079674	0.190999999642372	0.18860000371933	0.188999995589256	0.187099993228912	0.186599999666214	0.186199992895126	0.186499997973442	0.190200001001358	0.18860000371933	0.181999996304512	0.1858000010252	0.189600005745888	0.187900006771088	0.188400000333786	0.185499995946884	0.190799996256828	0.187800005078316	0.193000003695488	0.1942999958992	0.19140000641346	0.191499993205071	0.194700002670288	0.190999999642372	0.191200003027916	0.194600000977516	0.196799993515015	0.196600005030632	0.206100001931191	0.208000004291534	0.206200003623962	0.212599992752075	0.217600002884865	0.214399993419647	0.221900001168251	0.228400006890297	0.230499997735024	0.233400002121925	0.23649999499321	0.246299996972084	0.249300003051758	0.259200006723404	0.246999993920326	0.251399993896484	0.267399996519089	0.244499996304512	0.2449000030756	0.251399993896484	0.254400014877319	0.261099994182587	0.26460000872612	0.273299992084503	0.279599994421005	0.280000001192093	0.285400003194809	0.281699985265732	0.290300011634827	0.299499988555908	0.296000003814697	0.306699991226196	0.307099997997284	0.314000010490418	0.308699995279312	0.323000013828278	0.322299987077713	0.329699993133545	0.337700009346008	0.340200006961823	0.324499994516373	0.356599986553192	0.334899991750717	0.357400000095367	0.350600004196167	0.337900012731552	0.34909999370575	0.34850001335144	0.381900012493134	0.344099998474121	0.391499996185303	0.370299994945526	0.378500014543533	0.388799995183945	0.360500007867813	0.38960000872612																																																																																																																																											
E5	0.116099998354912	0.11540000140667	0.114900000393391	0.114600002765656	0.115099996328354	0.11599999666214	0.123000003397465	0.119099996984005	0.121100001037121	0.123599998652935	0.137600004673004	0.133599996566772	0.143700003623962	0.139300003647804	0.147900000214577	0.148699998855591	0.152700006961823	0.156800001859665	0.162200003862381	0.166800007224083	0.168799996376038	0.167899996042252	0.169400006532669	0.17790000140667	0.179399996995926	0.18860000371933	0.177599996328354	0.177499994635582	0.177200004458427	0.180600002408028	0.189899995923042	0.186700001358986	0.18970000743866	0.179100006818771	0.188299998641014	0.179299995303154	0.178700000047684	0.187299996614456	0.201800003647804	0.179700002074242	0.184000000357628	0.184300005435944	0.18129999935627	0.192699998617172	0.203099995851517	0.187700003385544	0.199200004339218	0.19370000064373	0.195199996232986	0.187700003385544	0.193599998950958	0.195299997925758	0.205300003290176	0.19480000436306	0.19820000231266	0.198400005698204	0.199399992823601	0.198400005698204	0.194999992847443	0.194499999284744	0.19930000603199	0.194100007414818	0.190699994564056	0.195800006389618	0.194700002670288	0.19480000436306	0.19140000641346	0.19370000064373	0.193800002336502	0.19480000436306	0.198599994182587	0.195600003004074	0.201800003647804	0.200499996542931	0.204300001263618	0.205599993467331	0.205599993467331	0.205400004982948	0.20270000398159	0.207800000905991	0.202000007033348	0.206699997186661	0.201399996876717	0.205599993467331	0.201499998569489	0.201900005340576	0.203299999237061	0.200699999928474	0.202199995517731	0.19650000333786	0.19930000603199	0.196299999952316	0.195099994540215	0.195500001311302	0.194000005722046	0.196899995207787	0.194499999284744	0.19480000436306	0.194399997591972	0.192800000309944	0.19930000603199	0.197200000286102	0.19760000705719	0.200100004673004	0.206400007009506	0.201900005340576	0.20160000026226	0.202199995517731	0.214900001883507	0.209000006318092	0.209199994802475	0.218999996781349	0.221399992704391	0.229100003838539	0.210500001907349	0.216700002551079	0.218799993395805	0.216499999165535	0.221499994397163	0.231299996376038	0.235400006175041	0.248699992895126	0.236800000071526	0.252099990844727	0.2432000041008	0.248999997973442	0.255499988794327	0.25780001282692	0.263099998235703	0.263700008392334	0.270500004291534	0.270799994468689	0.268500000238419	0.271299988031387	0.277200013399124	0.287499994039536	0.286399990320206	0.297300010919571	0.288399994373322	0.293099999427795	0.311599999666214	0.300799995660782	0.307700008153915	0.313199996948242	0.30460000038147	0.322800010442734	0.308200001716614	0.320499986410141	0.321599990129471	0.331800013780594	0.331000000238419	0.337399989366531	0.351500004529953	0.362500011920929	0.360100001096725	0.354900002479553	0.364300012588501	0.324600011110306	0.358799993991852	0.335299998521805	0.36269998550415																																																																																																																																											
E6	0.120399996638298	0.118699997663498	0.118500001728535	0.118100002408028	0.118600003421307	0.118100002408028	0.119000002741814	0.120399996638298	0.12219999730587	0.125100001692772	0.126200005412102	0.129099994897842	0.131400004029274	0.136299997568131	0.139200001955032	0.143399998545647	0.147699996829033	0.152199998497963	0.154699996113777	0.157499998807907	0.160500004887581	0.163699999451637	0.165999993681908	0.170000001788139	0.173299998044968	0.168500006198883	0.177000001072884	0.174099996685982	0.172399997711182	0.17399999499321	0.1807000041008	0.181700006127357	0.185900002717972	0.19310000538826	0.187999993562698	0.199699997901917	0.20550000667572	0.196999996900558	0.201499998569489	0.209399998188019	0.209900006651878	0.214100003242493	0.236599996685982	0.206900000572205	0.210400000214577	0.210800006985664	0.209800004959106	0.192300006747246	0.203799992799759	0.197300001978874	0.19140000641346	0.18809999525547	0.190999999642372	0.19030000269413	0.1942999958992	0.18979999423027	0.192499995231628	0.191799998283386	0.195999994874001	0.193000003695488	0.196199998259544	0.193399995565414	0.194399997591972	0.194900006055832	0.201399996876717	0.202099993824959	0.206000000238419	0.196899995207787	0.198799997568131	0.19820000231266	0.198100000619888	0.19930000603199	0.200200006365776	0.200399994850159	0.201800003647804	0.200299993157387	0.200599998235703	0.20100000500679	0.199499994516373	0.198500007390976	0.199799999594688	0.20160000026226	0.200599998235703	0.200299993157387	0.201100006699562	0.201399996876717	0.199100002646446	0.196899995207787	0.198699995875359	0.195999994874001	0.194100007414818	0.192699998617172	0.192900002002716	0.197200000286102	0.195299997925758	0.19370000064373	0.195600003004074	0.194499999284744	0.19370000064373	0.193200007081032	0.194900006055832	0.192399993538857	0.193499997258186	0.191300004720688	0.191599994897842	0.194100007414818	0.18860000371933	0.18970000743866	0.187099993228912	0.188999995589256	0.188999995589256	0.188299998641014	0.185000002384186	0.186299994587898	0.18809999525547	0.187999993562698	0.190500006079674	0.19370000064373	0.189099997282028	0.186199992895126	0.192900002002716	0.187800005078316	0.187999993562698	0.194000005722046	0.19709999859333	0.19650000333786	0.198300004005432	0.195899993181229	0.19709999859333	0.207000002264977	0.208599999547005	0.213300004601479	0.203600004315376	0.205799996852875	0.214200004935265	0.213400006294251	0.218899995088577	0.215399995446205	0.219999998807907	0.216600000858307	0.226199999451637	0.229499995708466	0.234899997711182	0.239600002765656	0.239399999380112	0.244200006127357	0.243699997663498	0.245199993252754	0.249300003051758	0.246800005435944	0.251899987459183	0.25900000333786	0.259999990463257	0.259099990129471	0.261799991130829	0.278800010681152	0.278299987316132	0.278400003910065	0.282900005578995	0.276800006628037	0.283800005912781																																																																																																																																											
E7	0.125499993562698	0.120700001716614	0.115199998021126	0.114699997007847	0.11540000140667	0.115099996328354	0.116700001060963	0.116899996995926	0.120399996638298	0.119599997997284	0.121200002729893	0.123499996960163	0.125300005078316	0.1266999989748	0.129299998283386	0.13060000538826	0.13400000333786	0.135499998927116	0.139300003647804	0.141299992799759	0.145300000905991	0.145799994468689	0.153500005602837	0.153500005602837	0.157199993729591	0.159799993038178	0.160699993371964	0.165800005197525	0.171800002455711	0.16779999434948	0.168500006198883	0.185599997639656	0.191699996590614	0.193299993872643	0.183100000023842	0.206400007009506	0.186599999666214	0.208100005984306	0.211199998855591	0.222399994730949	0.204699993133545	0.215299993753433	0.200100004673004	0.221699997782707	0.202099993824959	0.212899997830391	0.221000000834465	0.22579999268055	0.22409999370575	0.225500002503395	0.224299997091293	0.207699999213219	0.20720000565052	0.202099993824959	0.196799993515015	0.199000000953674	0.199799999594688	0.192100003361702	0.193900004029274	0.191799998283386	0.195700004696846	0.195999994874001	0.194199994206429	0.198899999260902	0.194700002670288	0.194700002670288	0.199599996209145	0.197300001978874	0.203299999237061	0.200900003314018	0.201199993491173	0.198400005698204	0.200699999928474	0.200599998235703	0.20550000667572	0.203400000929832	0.201900005340576	0.200499996542931	0.203999996185303	0.206100001931191	0.203299999237061	0.203799992799759	0.204899996519089	0.207100003957748	0.205899998545647	0.208399996161461	0.205599993467331	0.200900003314018	0.204099997878075	0.204199999570847	0.203600004315376	0.203500002622604	0.204099997878075	0.209199994802475	0.20890000462532	0.208199992775917	0.208000004291534	0.211400002241135	0.213699996471405	0.212300002574921	0.211300000548363	0.209800004959106	0.211999997496605	0.206300005316734	0.21170000731945	0.204899996519089	0.204600006341934	0.207699999213219	0.207800000905991	0.209399998188019	0.208499997854233	0.204500004649162	0.203600004315376	0.207000002264977	0.209600001573563	0.209299996495247	0.209099993109703	0.208299994468689	0.210600003600121	0.210299998521805	0.220599994063377	0.216299995779991	0.225099995732307	0.221900001168251	0.228000000119209	0.230499997735024	0.242300003767014	0.245800003409386	0.24719999730587	0.248999997973442	0.258899986743927	0.292499989271164	0.273299992084503	0.281899988651276	0.28999999165535	0.291000008583069	0.287600010633469	0.303000003099442	0.300999999046326	0.308499991893768	0.307099997997284	0.310799986124039	0.310999989509583	0.307399988174439	0.307399988174439	0.306199997663498	0.294400006532669	0.302300006151199	0.324099987745285	0.330000013113022	0.333999991416931	0.31580001115799	0.316300004720688	0.334300011396408	0.343800008296967	0.332199990749359	0.312999993562698	0.322699993848801	0.351599991321564	0.336400002241135	0.354000002145767																																																																																																																																											
E8	0.117799997329712	0.117899999022484	0.118199996650219	0.119199998676777	0.119499996304512	0.119599997997284	0.119999997317791	0.119800001382828	0.121100001037121	0.121699996292591	0.122699998319149	0.122299998998642	0.125	0.125100001692772	0.12780000269413	0.12720000743866	0.1283999979496	0.129899993538857	0.132599994540215	0.133499994874001	0.135900005698204	0.136700004339218	0.137500002980232	0.140300005674362	0.14300000667572	0.148800000548363	0.150000005960464	0.150900006294251	0.153699994087219	0.155100002884865	0.157299995422363	0.159799993038178	0.157900005578995	0.160300001502037	0.166800007224083	0.166299998760223	0.166299998760223	0.181999996304512	0.18469999730587	0.185900002717972	0.188999995589256	0.200900003314018	0.178100004792213	0.17849999666214	0.183400005102158	0.185599997639656	0.194199994206429	0.185100004076958	0.192900002002716	0.193000003695488	0.203500002622604	0.209399998188019	0.217999994754791	0.219600006937981	0.206000000238419	0.211899995803833	0.207399994134903	0.209700003266335	0.202600002288818	0.202999994158745	0.19930000603199	0.203999996185303	0.194900006055832	0.20270000398159	0.200499996542931	0.202600002288818	0.201100006699562	0.197899997234344	0.191200003027916	0.193499997258186	0.187700003385544	0.18809999525547	0.187299996614456	0.18639999628067	0.19480000436306	0.192200005054474	0.19310000538826	0.190599992871284	0.189600005745888	0.195199996232986	0.190999999642372	0.198799997568131	0.195099994540215	0.195899993181229	0.196999996900558	0.19370000064373	0.19820000231266	0.191699996590614	0.191599994897842	0.19650000333786	0.193599998950958	0.198699995875359	0.199200004339218	0.204099997878075	0.200200006365776	0.204600006341934	0.201800003647804	0.205599993467331	0.200299993157387	0.202900007367134	0.199100002646446	0.207100003957748	0.201100006699562	0.202500000596046	0.209900006651878	0.208399996161461	0.209499999880791	0.215100005269051	0.216100007295609	0.216299995779991	0.220699995756149	0.216100007295609	0.219500005245209	0.219600006937981	0.212799996137619	0.212999999523163	0.213400006294251	0.212400004267693	0.214100003242493	0.217800006270409	0.210899993777275	0.21170000731945	0.210899993777275	0.212899997830391	0.215399995446205	0.216100007295609	0.216499999165535	0.217500001192093	0.220100000500679	0.219799995422363	0.221100002527237	0.222599998116493	0.222599998116493	0.232700005173683	0.231600001454353	0.236200004816055	0.24099999666214	0.24040000140667	0.239199995994568	0.241500005125999	0.251899987459183	0.270300000905991	0.270999997854233	0.272599995136261	0.277300000190735	0.283100008964539	0.289499998092651	0.289000004529953	0.289900004863739	0.29339998960495	0.29339998960495	0.302300006151199	0.311300009489059	0.314599990844727	0.317299991846085	0.326599985361099	0.339199990034103	0.335200011730194	0.345400005578995	0.308499991893768	0.353100001811981																																																																																																																																											
E9	0.118000000715256	0.119300000369549	0.11879999935627	0.118000000715256	0.117799997329712	0.118199996650219	0.118500001728535	0.11710000038147	0.118199996650219	0.119099996984005	0.11879999935627	0.119499996304512	0.12049999833107	0.120300002396107	0.120999999344349	0.120399996638298	0.121799997985363	0.122299998998642	0.122299998998642	0.124200001358986	0.12389999628067	0.124399997293949	0.1266999989748	0.126800000667572	0.126800000667572	0.127700001001358	0.129099994897842	0.129800006747246	0.132400006055832	0.135299995541573	0.136000007390976	0.134700000286102	0.137700006365776	0.138999998569489	0.141800001263618	0.148599997162819	0.150299996137619	0.147200003266335	0.14920000731945	0.147699996829033	0.149000003933907	0.150600001215935	0.157399997115135	0.161899998784065	0.164199993014336	0.165700003504753	0.17229999601841	0.174700006842613	0.172600001096725	0.166600003838539	0.177799999713898	0.181700006127357	0.19650000333786	0.191100001335144	0.192800000309944	0.1908999979496	0.194999992847443	0.190099999308586	0.190599992871284	0.191200003027916	0.19760000705719	0.189300000667572	0.186599999666214	0.19140000641346	0.193200007081032	0.186100006103516	0.190799996256828	0.187999993562698	0.187000006437302	0.192399993538857	0.196099996566772	0.190799996256828	0.191899999976158	0.195500001311302	0.195500001311302	0.196600005030632	0.19539999961853	0.196799993515015	0.19990000128746	0.19930000603199	0.199699997901917	0.201399996876717	0.20100000500679	0.205300003290176	0.208399996161461	0.211600005626678	0.214499995112419	0.214599996805191	0.217500001192093	0.218299999833107	0.218199998140335	0.221900001168251	0.220799997448921	0.222900003194809	0.222800001502037	0.224700003862381	0.223900005221367	0.224700003862381	0.226199999451637	0.226699993014336	0.227799996733665	0.227599993348122	0.228000000119209	0.228699997067451	0.229900002479553	0.229200005531311	0.228799998760223	0.229399994015694	0.231099992990494	0.237000003457069	0.24099999666214	0.239999994635582	0.242899999022484	0.245900005102158	0.247600004076958	0.250400006771088	0.254799991846085	0.25780001282692	0.259400010108948	0.264400005340576	0.267599999904633	0.273200005292892	0.274800002574921	0.279500007629395	0.283399999141693	0.287299990653992	0.292499989271164	0.298000007867813	0.304899990558624	0.309899985790253	0.316100001335144	0.320199996232986	0.320899993181229	0.318199992179871	0.337999999523163	0.338699996471405	0.340999990701675	0.356799989938736	0.357499986886978	0.370900005102158	0.381500005722046	0.384200006723404	0.418700009584427	0.408699989318848	0.41159999370575	0.418500006198883	0.434199988842011	0.463600009679794	0.478899985551834	0.48759999871254	0.484100013971329	0.498199999332428	0.562799990177155	0.5242999792099	0.562300026416779	0.551699995994568	0.577000021934509	0.582499980926514	0.582199990749359	0.589200019836426	0.585300028324127																																																																																																																																											
E10	0.118600003421307	0.117700003087521	0.116899996995926	0.117399998009205	0.117499999701977	0.119099996984005	0.117600001394749	0.119300000369549	0.1199000030756	0.119400002062321	0.119300000369549	0.120200000703335	0.121500000357628	0.1199000030756	0.120899997651577	0.1199000030756	0.124200001358986	0.119000002741814	0.12559999525547	0.125499993562698	0.125400006771088	0.125799998641014	0.129099994897842	0.12780000269413	0.127000004053116	0.127000004053116	0.126900002360344	0.126900002360344	0.125900000333786	0.128800004720688	0.127499997615814	0.127399995923042	0.12729999423027	0.127499997615814	0.129199996590614	0.129299998283386	0.128999993205071	0.129099994897842	0.129399999976158	0.1300999969244	0.13120000064373	0.131500005722046	0.133000001311302	0.133300006389618	0.133499994874001	0.13510000705719	0.136199995875359	0.136999994516373	0.137500002980232	0.138999998569489	0.139799997210503	0.141000002622604	0.142199993133545	0.141499996185303	0.142299994826317	0.144999995827675	0.145899996161461	0.146300002932549	0.148100003600121	0.148800000548363	0.151299998164177	0.153799995779991	0.154899999499321	0.156299993395805	0.155699998140335	0.155599996447563	0.154899999499321	0.156800001859665	0.160300001502037	0.160999998450279	0.161200001835823	0.164399996399879	0.164299994707108	0.166400000452995	0.168400004506111	0.171000003814697	0.176100000739098	0.17059999704361	0.165099993348122	0.164299994707108	0.164599999785423	0.16889999806881	0.170399993658066	0.175600007176399	0.176599994301796	0.18359999358654	0.18299999833107	0.176300004124641	0.184400007128716	0.176499992609024	0.180899992585182	0.187000006437302	0.184200003743172	0.192800000309944	0.190999999642372	0.1925999969244	0.195099994540215	0.199200004339218	0.196600005030632	0.206499993801117	0.203700006008148	0.200100004673004	0.205099999904633	0.207800000905991	0.211500003933907	0.21170000731945	0.213499993085861	0.209099993109703	0.206100001931191	0.202099993824959	0.227200001478195	0.243699997663498	0.209900006651878	0.211300000548363	0.226400002837181	0.266200006008148	0.262899994850159	0.258799999952316	0.24099999666214	0.230499997735024	0.245900005102158	0.231099992990494	0.216600000858307	0.216399997472763	0.243399992585182	0.235599994659424	0.24770000576973	0.238600000739098	0.249799996614456	0.244699999690056	0.250499993562698	0.248600006103516	0.267599999904633	0.242899999022484	0.260500013828278	0.26230001449585	0.246800005435944	0.240799993276596	0.232999995350838	0.283199995756149	0.263300001621246	0.273200005292892	0.260399997234345	0.279700011014938	0.272599995136261	0.274199992418289	0.301099985837936	0.276199996471405	0.285800009965897	0.296299993991852	0.311699986457825	0.319900006055832	0.284700006246567	0.292199999094009	0.286500006914139	0.294400006532669	0.28889998793602	0.299100011587143	0.31139999628067	0.307200014591217	0.317099988460541																																																																																																																																											
E11	0.116599999368191	0.116499997675419	0.117700003087521	0.117499999701977	0.117299996316433	0.116499997675419	0.116400003433228	0.116099998354912	0.115199998021126	0.115500003099442	0.115699999034405	0.114500001072884	0.114500001072884	0.113799996674061	0.114399999380112	0.113799996674061	0.113399997353554	0.115299999713898	0.11370000243187	0.113399997353554	0.113799996674061	0.112400002777576	0.113200001418591	0.114699997007847	0.11429999768734	0.111000001430511	0.112300001084805	0.112199999392033	0.112199999392033	0.111100003123283	0.112499997019768	0.110699996352196	0.110200002789497	0.110299997031689	0.112800002098084	0.110500000417233	0.10980000346899	0.10980000346899	0.110600002110004	0.110399998724461	0.109399996697903	0.109399996697903	0.109200000762939	0.108999997377396	0.10869999974966	0.107900001108646	0.107900001108646	0.107400000095367	0.108400002121925	0.106600001454353	0.108000002801418	0.109300002455711	0.105499997735024	0.107799999415874	0.107900001108646	0.106100000441074	0.106499999761581	0.104500003159046	0.105099998414516	0.104599997401237	0.111400000751019	0.10869999974966	0.106499999761581	0.107199996709824	0.106700003147125	0.106100000441074	0.105599999427795	0.10639999806881	0.106499999761581	0.105599999427795	0.106499999761581	0.106100000441074	0.107100002467632	0.105999998748302	0.114399999380112	0.105899997055531	0.107699997723103	0.108300000429153	0.116800002753735	0.109099999070168	0.108900003135204	0.108499996364117	0.107900001108646	0.10809999704361	0.108300000429153	0.109999999403954	0.109899997711182	0.111299999058247	0.117700003087521	0.110600002110004	0.109999999403954	0.109700001776218	0.112000003457069	0.111900001764297	0.110500000417233	0.11089999973774	0.111100003123283	0.111800000071526	0.114000000059605	0.115800000727177	0.113200001418591	0.115500003099442	0.113200001418591	0.113799996674061	0.114000000059605	0.11370000243187	0.11429999768734	0.11429999768734	0.114200003445148	0.114500001072884	0.114799998700619	0.115099996328354	0.115199998021126	0.115599997341633	0.115299999713898	0.115900002419949	0.117399998009205	0.116499997675419	0.116200000047684	0.117899999022484	0.116899996995926	0.117399998009205	0.116599999368191	0.117200002074242	0.117600001394749	0.118100002408028	0.11879999935627	0.119400002062321	0.119999997317791	0.120300002396107	0.120300002396107	0.121200002729893	0.120899997651577	0.121399998664856	0.122800000011921	0.122699998319149	0.123099997639656	0.123800002038479	0.123999997973442	0.12559999525547	0.126000002026558	0.128600001335144	0.12780000269413	0.1300999969244	0.129700005054474	0.131999999284744	0.133300006389618	0.132499992847443	0.134100005030632	0.134700000286102	0.139200001955032	0.137799993157387	0.138699993491173	0.139799997210503	0.142100006341934	0.143500000238419	0.145300000905991	0.147100001573563	0.151600003242493	0.151600003242493	0.175799995660782																																																																																																																																											
